lat,lon,probability,confidence_score,hour,location_name,date
36.81704708970134,-76.29902107892,0.5393651573240614,54,18,Norfolk,2026-02-26
36.72885589918316,-76.30931414122435,0.493774107677028,51,18,Chesapeake,2026-02-26
38.869894728527555,-77.12253182631443,0.33408822240147645,67,18,Arlington,2026-02-26
37.11331097320092,-76.48602617606232,0.811371868962092,81,18,Newport News,2026-02-26
38.77837087836996,-77.10062920793695,0.9245380083254365,92,18,Alexandria,2026-02-26
36.99608834666703,-76.31991993051653,0.6821823213492079,68,18,Hampton,2026-02-26
37.29860711416985,-79.9432557402056,0.41919786277705906,58,18,Roanoke,2026-02-26
36.836035887643824,-76.26353054869178,0.5859893503489284,59,18,Portsmouth,2026-02-26
37.53508533919783,-77.37213584500161,0.2793093362618325,72,19,Richmond,2026-02-26
36.85475751629976,-75.97100382825535,0.10275520534551101,90,19,Virginia Beach,2026-02-26
36.86722557180007,-76.32070343327496,0.05,95,19,Norfolk,2026-02-26
36.76073200929052,-76.29147241162934,0.4370473995937746,56,19,Chesapeake,2026-02-26
38.85085120195171,-77.08786592360661,0.2762140166465543,72,19,Arlington,2026-02-26
37.035362409151595,-76.49406263423751,0.05,95,19,Newport News,2026-02-26
38.813757809215325,-77.06710558791367,0.30181671879018285,70,19,Alexandria,2026-02-26
37.0574407454643,-76.3350912730917,0.11607664946894533,88,19,Hampton,2026-02-26
37.286723537013266,-79.91583973053078,0.18556842469394164,81,19,Roanoke,2026-02-26
36.82325854838882,-76.2846615241198,0.12136220839657831,88,19,Portsmouth,2026-02-26
37.51551808311453,-77.41848103573163,0.33348296990117643,67,20,Richmond,2026-02-26
36.87722650383448,-76.01142619228315,0.27624619847936804,72,20,Virginia Beach,2026-02-26
36.92203421942506,-76.27003185317903,0.3143621809122631,69,20,Norfolk,2026-02-26
36.76315453485435,-76.31447711053727,0.13807686954361065,86,20,Chesapeake,2026-02-26
38.846627534862115,-77.13174795341483,0.22015430373355876,78,20,Arlington,2026-02-26
37.06661868298016,-76.47123725932532,0.2719032276002097,73,20,Newport News,2026-02-26
38.83337283186664,-77.02996156956472,0.13762642925115073,86,20,Alexandria,2026-02-26
37.03998783641633,-76.33584434676413,0.05705528195853543,94,20,Hampton,2026-02-26
37.268403794420074,-79.98541825212692,0.05,95,20,Roanoke,2026-02-26
36.81867828823443,-76.34263406027561,0.14179004202167256,86,20,Portsmouth,2026-02-26
37.51991879670984,-77.4349113381995,0.5823701307753373,58,21,Richmond,2026-02-26
36.832984402668174,-76.01904520844975,0.05,95,21,Virginia Beach,2026-02-26
36.848531153115744,-76.30878536629035,0.05094693713055379,95,21,Norfolk,2026-02-26
36.767304019594626,-76.30523172719948,0.3100086547648129,69,21,Chesapeake,2026-02-26
38.88138747080176,-77.0501589233329,0.2546154359557829,75,21,Arlington,2026-02-26
37.12936797841562,-76.4762851182966,0.10329517177905835,90,21,Newport News,2026-02-26
38.82028954071486,-77.09336604989352,0.14749356211215717,85,21,Alexandria,2026-02-26
37.06356592471545,-76.38506726860476,0.624019567936821,62,21,Hampton,2026-02-26
37.320684970661524,-79.93729412645949,0.322085262824519,68,21,Roanoke,2026-02-26
36.822916975495026,-76.27818608352935,0.11937781650876476,88,21,Portsmouth,2026-02-26
37.5673806524058,-77.4234366202528,0.2555646381248285,74,22,Richmond,2026-02-26
36.832424009270426,-75.96435064650764,0.6786035478206545,68,22,Virginia Beach,2026-02-26
36.8954049455772,-76.24661502832296,0.520186535897695,52,22,Norfolk,2026-02-26
36.79300122691078,-76.28186673196163,0.46105344497250644,54,22,Chesapeake,2026-02-26
38.83911988066929,-77.10739051825652,0.32124436505151677,68,22,Arlington,2026-02-26
37.12456228525469,-76.49425351304353,0.29829677305182895,70,22,Newport News,2026-02-26
38.82687608777532,-77.03250266657538,0.4191582931724391,58,22,Alexandria,2026-02-26
37.01630206023772,-76.32972391513702,0.32806757734270053,67,22,Hampton,2026-02-26
37.22356093537919,-79.99969670994172,0.4355796104475662,56,22,Roanoke,2026-02-26
36.87505823414268,-76.31300068930294,0.28519030410281704,71,22,Portsmouth,2026-02-26
37.55574091359768,-77.4603009978013,0.4557021883052282,54,23,Richmond,2026-02-26
36.877143828208204,-75.96400670977731,0.2674605685145608,73,23,Virginia Beach,2026-02-26
36.88542493334782,-76.32027868748439,0.37046661421680405,63,23,Norfolk,2026-02-26
36.76630761136892,-76.27356111113491,0.52603305340611894,53,23,Chesapeake,2026-02-26
38.84623927275027,-77.09422534601163,0.36319598395610075,64,23,Arlington,2026-02-26
37.119110208646205,-76.49529669676613,0.45670790589223675,54,23,Newport News,2026-02-26
38.82941727172134,-77.06893712666832,0.41573991503680463,58,23,Alexandria,2026-02-26
37.03608619315292,-76.39775467679544,0.4276610996746355,57,23,Hampton,2026-02-26
37.32232349140308,-79.9906311608458,0.6046738711032393,60,23,Roanoke,2026-02-26
36.83952404425384,-76.28558123829788,0.06788020510919629,93,23,Portsmouth,2026-02-26
37.5085778223036,-77.4046058287275,0.3434503993108836,66,0,Richmond,2026-02-26
36.90495988627506,-75.94532318881137,0.31653214624706827,68,0,Virginia Beach,2026-02-26
36.81462594733211,-76.31718068662424,0.21731447543948734,78,0,Norfolk,2026-02-26
36.731041313701596,-76.28840459707243,0.21330463656540516,79,0,Chesapeake,2026-02-26
38.82444118898176,-77.12830279934282,0.19625777206835954,80,0,Arlington,2026-02-26
37.101963705270485,-76.46454776921576,0.503795461195299,50,0,Newport News,2026-02-26
38.852746399068096,-76.99093742262582,0.4274098567639049,57,0,Alexandria,2026-02-26
37.056387220035525,-76.38423974950848,0.45039056436641783,55,0,Hampton,2026-02-26
37.26129499595164,-79.9498201685073,0.34873591515225805,65,0,Roanoke,2026-02-26
36.80375507867253,-76.29591266586505,0.5745690533542257,57,0,Portsmouth,2026-02-26
37.57323634730676,-77.42673561599587,0.6570700830553766,66,1,Richmond,2026-02-26
36.840383343907845,-76.0147201248103,0.4439813487864526,56,1,Virginia Beach,2026-02-26
36.819648589605194,-76.28496836647348,0.3134571296294837,69,1,Norfolk,2026-02-26
36.80309641541913,-76.31099602725253,0.20413943529453193,80,1,Chesapeake,2026-02-26
38.857935795217664,-77.07401373805023,0.39583680943008415,60,1,Arlington,2026-02-26
37.1026262368243,-76.51934915184897,0.3289530466782609,67,1,Newport News,2026-02-26
38.78124120159463,-76.99977421078104,0.3366746960918665,66,1,Alexandria,2026-02-26
37.05493666747208,-76.40591516871925,0.16043346300952915,84,1,Hampton,2026-02-26
37.30359131330171,-79.92569044142756,0.6134172258589532,61,1,Roanoke,2026-02-26
36.8394172197296,-76.28673062880702,0.6736563139163307,67,1,Portsmouth,2026-02-26
37.51168057173137,-77.40650825549518,0.3188411765987025,68,2,Richmond,2026-02-26
36.83654490170948,-75.95396038439782,0.316520696489892,68,2,Virginia Beach,2026-02-26
36.88542856699933,-76.2753719796266,0.7336505628746433,73,2,Norfolk,2026-02-26
36.772640193029844,-76.28368114978029,0.38257970755255705,62,2,Chesapeake,2026-02-26
38.88004147525365,-77.09768614431614,0.31003032771897365,69,2,Arlington,2026-02-26
37.07697339117058,-76.50696061280436,0.7915207527068944,79,2,Newport News,2026-02-26
38.81954192835361,-77.04440615355895,0.38924260130634036,61,2,Alexandria,2026-02-26
37.01128423044248,-76.34138508252497,0.45099992866924066,55,2,Hampton,2026-02-26
37.29065751733004,-79.91199067424373,0.19164779396530943,81,2,Roanoke,2026-02-26
36.8596628586818,-76.30555782878305,0.41466745830981316,59,2,Portsmouth,2026-02-26
37.6137966020971,-77.41177763657102,0.12113665356102946,88,3,Richmond,2026-02-26
36.82134094546984,-75.9703060464475,0.09552403597604144,90,3,Virginia Beach,2026-02-26
36.84094205233159,-76.2658249581633,0.428672972828835,57,3,Norfolk,2026-02-26
36.766021136554016,-76.31366443080255,0.2995994527356438,70,3,Chesapeake,2026-02-26
38.88098866876488,-77.12447066579912,0.37340760813026663,63,3,Arlington,2026-02-26
37.06865034105689,-76.47828094177633,0.3209503272161646,68,3,Newport News,2026-02-26
38.79512354213149,-77.03709047108697,0.2558977435539226,74,3,Alexandria,2026-02-26
36.986029318335696,-76.36809533762622,0.2671681951881092,73,3,Hampton,2026-02-26
37.26041403778072,-79.94027748568521,0.1534006629472489,85,3,Roanoke,2026-02-26
36.781724005529796,-76.32410439167056,0.27282696746923973,73,3,Portsmouth,2026-02-26
37.54562245300776,-77.40988183731866,0.05,95,4,Richmond,2026-02-26
36.85783908658269,-76.02090705542848,0.07436943355782635,93,4,Virginia Beach,2026-02-26
36.80600518094947,-76.27534920049135,0.18400024107862256,82,4,Norfolk,2026-02-26
36.72640329446758,-76.26870497394368,0.31466821331414735,69,4,Chesapeake,2026-02-26
38.87571085598055,-77.10875900012212,0.27728504572831314,72,4,Arlington,2026-02-26
37.02429496121756,-76.48687095584451,0.2539579412176773,75,4,Newport News,2026-02-26
38.75271756981733,-76.99778022736352,0.05,95,4,Alexandria,2026-02-26
37.00992644612243,-76.38363698876223,0.29064647617641554,71,4,Hampton,2026-02-26
37.293589747417215,-79.88711199724975,0.15987788182109758,84,4,Roanoke,2026-02-26
36.80139883908712,-76.32449187289969,0.20583200583537686,79,4,Portsmouth,2026-02-26
37.54856150660228,-77.41452024246648,0.1020875991591123,90,5,Richmond,2026-02-26
36.837688196289236,-75.95088054742978,0.36286774081378165,64,5,Virginia Beach,2026-02-26
36.84465964780464,-76.26750269934318,0.28842511742634075,71,5,Norfolk,2026-02-26
36.744198512057395,-76.27985242259558,0.06972225477411584,93,5,Chesapeake,2026-02-26
38.87484844514087,-77.08686873600817,0.4464324990850989,55,5,Arlington,2026-02-26
37.08654623548275,-76.47567114562392,0.11072203429329804,89,5,Newport News,2026-02-26
38.79856879642988,-77.07019891193194,0.23535325906358898,76,5,Alexandria,2026-02-26
36.983970343749355,-76.27949836808439,0.13733070830332567,86,5,Hampton,2026-02-26
37.28802334594621,-79.92341865300145,0.12395904592379282,88,5,Roanoke,2026-02-26
36.82240794755849,-76.26341099813769,0.17135017277814912,83,5,Portsmouth,2026-02-26
37.529602949112515,-77.41617173797219,0.2828827727919384,72,6,Richmond,2026-02-26
36.801424503472546,-76.00095736946768,0.1764866851506285,82,6,Virginia Beach,2026-02-26
36.87383676882004,-76.31967433232683,0.21889447367326248,78,6,Norfolk,2026-02-26
36.77675383116924,-76.28563380567822,0.15818229794770677,84,6,Chesapeake,2026-02-26
38.89055126703181,-77.09194163956028,0.05,95,6,Arlington,2026-02-26
37.10143058133276,-76.48239534204247,0.12397983880425963,88,6,Newport News,2026-02-26
38.80467260987946,-77.06275825111511,0.23256504143058293,77,6,Alexandria,2026-02-26
36.988142437908415,-76.39040372322533,0.40595440162425056,59,6,Hampton,2026-02-26
37.27716957355414,-79.95772611641421,0.18516001996229503,81,6,Roanoke,2026-02-26
36.820982096339954,-76.29137055559377,0.12658653819017324,87,6,Portsmouth,2026-02-26
37.545534400696354,-77.41485415115646,0.424534505139674,58,7,Richmond,2026-02-26
36.86427698442469,-75.92980603098914,0.6383851229475983,64,7,Virginia Beach,2026-02-26
36.82941374374984,-76.3590531167201,0.5849838242039366,58,7,Norfolk,2026-02-26
36.79654288947369,-76.30266385378458,0.156003372150888,84,7,Chesapeake,2026-02-26
38.89647219854972,-77.07994899057039,0.6033926398077866,60,7,Arlington,2026-02-26
37.07069456559501,-76.49061340642999,0.19955340560893436,80,7,Newport News,2026-02-26
38.76900431632775,-77.05411445942886,0.4213309323454869,58,7,Alexandria,2026-02-26
36.99880684846517,-76.33295971908416,0.20028463632630805,80,7,Hampton,2026-02-26
37.34728546476522,-79.8849983241954,0.3718339143809703,63,7,Roanoke,2026-02-26
36.86790358304021,-76.28618876457544,0.5966296323661933,60,7,Portsmouth,2026-02-26
37.58242134835379,-77.43508283802468,0.22909047899800572,77,8,Richmond,2026-02-26
36.8646120259848,-75.95788019094654,0.6052181307421208,61,8,Virginia Beach,2026-02-26
36.891683620229074,-76.27773741864357,0.29135293747046653,71,8,Norfolk,2026-02-26
36.75802986418902,-76.29424986908535,0.20411407060360093,80,8,Chesapeake,2026-02-26
38.8849162139787,-77.12036518249883,0.3692078220789258,63,8,Arlington,2026-02-26
37.14365568966983,-76.44430526144443,0.39502941064533953,60,8,Newport News,2026-02-26
38.78246329473192,-77.03748769565063,0.39004603171370555,61,8,Alexandria,2026-02-26
